GUID,Id,Name,Language
389,59,Livre des îles Falkland,fr
390,60,Dollar fidjien,fr
391,61,Franc CFP,fr
392,62,Dalasi,fr
393,63,Lari,fr
394,64,Cedi ghanéen,fr
395,65,Livre de Gibraltar,fr
396,66,Quetzal,fr
397,67,Livre sterling,fr
398,68,Franc guinéen,fr
399,69,Dollar guyanien,fr
400,70,Gourde,fr
401,71,Lempira,fr
402,72,Dollar de Hong Kong,fr
403,73,Forint,fr
404,74,Couronne islandaise,fr
405,75,Roupie indonésienne,fr
406,76,Rial iranien,fr
407,77,Dinar irakien,fr
408,78,Nouveau shekel israélien,fr
409,79,Dollar jamaïcain,fr
410,80,Yen,fr
411,81,Dinar jordanien,fr
412,82,Tenge,fr
413,83,Shilling kényan,fr
414,84,Won nord-coréen,fr
415,85,Won sud-coréen,fr
416,86,Dinar koweïtien,fr
417,87,Som,fr
418,88,Kip lao,fr
419,89,Livre libanaise,fr
420,90,Loti,fr
421,91,Rand,fr
422,92,Dollar libérien,fr
423,93,Dinar libyen,fr
424,94,Franc suisse,fr
425,95,Pataca,fr
426,96,Denar,fr
427,97,Ariary malgache,fr
428,98,Kwacha malawite,fr
429,99,Ringgit malaisien,fr
430,100,Rufiyaa,fr
431,101,Ouguiya,fr
432,102,Roupie mauricienne,fr
433,103,Peso mexicain,fr
434,104,Unité de compte mexicaine (UDI),fr
435,105,Leu moldave,fr
436,106,Tugrik,fr
437,107,Dirham marocain,fr
438,108,Metical mozambicain,fr
439,109,Kyat,fr
440,110,Dollar namibien,fr
441,111,Roupie népalaise,fr
442,112,Córdoba oro,fr
443,113,Naira,fr
444,114,Rial omanais,fr
445,115,Roupie pakistanaise,fr
446,116,Balboa,fr
447,117,Kina,fr
448,118,Guaraní,fr
449,119,Sol,fr
450,120,Peso philippin,fr
451,121,Złoty,fr
452,122,Riyal qatari,fr
453,123,Leu roumain,fr
454,124,Rouble russe,fr
455,125,Franc rwandais,fr
456,126,Livre de Sainte-Hélène,fr
457,127,Tala,fr
458,128,Dobra,fr
459,129,Riyal saoudien,fr
460,130,Dinar serbe,fr
461,131,Roupie seychelloise,fr
462,132,Leone,fr
463,133,Dollar de Singapour,fr
464,134,Dollar des Îles Salomon,fr
465,135,Shilling somalien,fr
466,136,Livre sud-soudanaise,fr
467,137,Roupie srilankaise,fr
468,138,Livre soudanaise,fr
469,139,Dollar surinamais,fr
470,140,Couronne suédoise,fr
471,141,Livre syrienne,fr
472,142,Nouveau dollar taïwanais,fr
473,143,Somoni,fr
474,144,Shilling tanzanien,fr
475,145,Baht,fr
476,146,Pa’anga,fr
477,147,Dollar de Trinité-et-Tobago,fr
478,148,Dinar tunisien,fr
479,149,Livre turque,fr
480,150,Manat turkmène,fr
481,151,Shilling ougandais,fr
482,152,Hryvnia,fr
483,153,Dirham des Émirats arabes unis,fr
484,154,Dollar des États-Unis (lendemain),fr
485,155,Peso uruguayen,fr
486,156,Peso uruguayen en unités indexées (UI),fr
487,157,Unidad Previsional,fr
488,158,Soum ouzbek,fr
489,159,Vatu,fr
490,160,Bolívar souverain,fr
491,161,Bolívar souverain,fr
492,162,Dong,fr
493,163,Rial yéménite,fr
494,164,Kwacha zambien,fr
495,165,Dollar zimbabwéen,fr
